,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
191,#1369,10.23.19,Christopher Ryan,"#1369. Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller...",http://podcasts.joerogan.net/podcasts/christopher-ryan-6,@ThatChrisRyan,https://twitter.com/ThatChrisRyan,ChrisRyanPhD.com,https://chrisryanphd.com/
192,#1367,10.22.19,Bridget Phetasy,#1367. Bridget Phetasy is a writer and comedian. Check out her show on YouTube called...,http://podcasts.joerogan.net/podcasts/bridget-phetasy,@BridgetPhetasy,https://twitter.com/BridgetPhetasy,Patreon.com/BridgetPhetasy,https://www.patreon.com/bridgetphetasy
193,#1365,10.10.19,Cameron Hanes,"#1365. Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the...",http://podcasts.joerogan.net/podcasts/cameron-hanes-9,@CameronHanes,https://twitter.com/CameronHanes,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1365.mp3
194,#1363,10.08.19,Dakota Meyer,"#1363. Dakota Meyer is a United States Marine. A veteran of the War in Afghanistan, he...",http://podcasts.joerogan.net/podcasts/dakota-meyer,@dakota_meyer,https://twitter.com/dakota_meyer,Dakota Meyer on YouTube,https://www.youtube.com/channel/UCvGC46FcB8QTaYLWm9bAyMg?view_as=subscriber
195,#1370,10.24.19,Brian Grazer,#1370. Brian Grazer is a film and television producer and screenwriter. He co-founded Imagine Entertainment in...,http://podcasts.joerogan.net/podcasts/brian-grazer,@briangrazer,https://twitter.com/briangrazer,"""Face to Face"" on Amazon",https://www.amazon.com/Eye-Contact-Power-Personal-Connection/dp/1501147722
196,#1368,10.23.19,Edward Snowden,#1368. Edward Snowden is an American whistleblower who copied and leaked highly classified information from...,http://podcasts.joerogan.net/podcasts/edward-snowden,@snowden,https://twitter.com/snowden,freedom.press,https://freedom.press/
197,#1336,10.21.19,Richard Dawkins,"#1366. Richard Dawkins, FRS FRSL is an English ethologist, evolutionary biologist, and author. He is an...",http://podcasts.joerogan.net/podcasts/richard-dawkins,@RichardDawkins,https://twitter.com/RichardDawkins,RichardDawkins.net,https://www.richarddawkins.net/
198,#1364,10.09.19,Brian Redban,#1364. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for...,http://podcasts.joerogan.net/podcasts/brian-redban-21,@redban,https://twitter.com/redban,Deathsquad.tv,http://www.deathsquad.tv/
199,#080,10.07.19,JRE MMA Show #80 with Evander Holyfield,"#080. Joe sits down with former boxer Evander Holyfield, who was the undisputed champion at cruiserweight...",http://podcasts.joerogan.net/podcasts/jre-mma-show-80-with-evander-holyfield,@holyfield,https://twitter.com/holyfield,EvanderHolyfield.com,http://www.evanderholyfield.com/
200,#1362,10.07.19,Lenny Clarke,#1362. Lenny Clarke is a legendary Boston comic and actor.,http://podcasts.joerogan.net/podcasts/lenny-clarke-2,@itslennyclarke,https://twitter.com/itslennyclarke,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1362.mp3
201,#1360,10.03.19,Nikki Glaser,"#1360. Nikki Glaser is a stand-up comedian, podcast host, and television host. Her new stand-up special...",http://podcasts.joerogan.net/podcasts/nikki-glaser-2,@NikkiGlaser,https://twitter.com/NikkiGlaser,NikkiGlaser.com,http://nikkiglaser.com/
202,#1358,10.01.19,Sober October 3,"#1358. Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to discuss their 3rd...",http://podcasts.joerogan.net/podcasts/sober-october-3,@AriShaffir,https://twitter.com/AriShaffir,@tomsegura,https://twitter.com/tomsegura
203,#1356,09.30.19,Sturgill Simpson & His Band,#1356. Sturgill Simpson is a Grammy Award-winning country music and roots rock singer-songwriter. His new album...,http://podcasts.joerogan.net/podcasts/sturgill-simpson-his-band,SturgillSimpson.com,http://www.sturgillsimpson.com/,SpecialForcesFoundation.org,https://www.specialforcesfoundation.org/
204,#1354,09.19.19,The Black Keys,"#1354. The Black Keys is a rock band formed in Akron, Ohio, in 2001. The group...",http://podcasts.joerogan.net/podcasts/the-black-keys,@theblackkeys,https://twitter.com/theblackkeys,TheBlackKeys.com,https://www.theblackkeys.com/
205,#1361,10.05.19,#1361 – Cmdr. David Fravor & Jeremy Corbell,"#1361. Commander David Fravor is a retired US Navy pilot, who has a close encounter...",http://podcasts.joerogan.net/podcasts/9472,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1361.mp3,,
206,#1359,10.02.19,Roseanne Barr,"#1359. Roseanne Barr is a comedian, actress, writer, television producer, director.",http://podcasts.joerogan.net/podcasts/roseanne-barr-3,@TheRealRoseanne,https://twitter.com/TheRealRoseanne,RoseanneWorld.com,http://www.roseanneworld.com/
207,#1357,10.01.19,Ari Shaffir,#1357. Ari Shaffir is a stand-up comedian and also hosts the podcasts “Ari Shaffir’s Skeptic Tank”...,http://podcasts.joerogan.net/podcasts/ari-shaffir-13,@AriShaffir,https://twitter.com/AriShaffir,AriTheGreat.com,http://arithegreat.com/
208,#1355,09.20.19,Mark Normand,#1355. Mark Normand is a stand-up comedian and actor. Check out his podcast “Tuesdays with Stories!”...,http://podcasts.joerogan.net/podcasts/mark-normand,@marknorm,https://twitter.com/marknorm,MarkNormandComedy.com,http://marknormandcomedy.com/
209,#079,09.18.19,JRE MMA Show #79 with Vinnie Shoreman & Liam Harrison,#079. Joe is joined by mind coach and fight commentator Vinny Shoreman & 8 time kickboxing...,http://podcasts.joerogan.net/podcasts/jre-mma-show-79-with-vinnie-shoreman-liam-harrison,@vinnyshowtime69,https://twitter.com/vinnyshowtime69,@liam_badco,https://www.instagram.com/liam_badco
210,#1353,09.16.19,Rob Zombie,#1353. Rob Zombie is a musician and filmmaker. His new film “3 From Hell” is...,http://podcasts.joerogan.net/podcasts/rob-zombie,@RobZombie,https://twitter.com/RobZombie,RobZombie.com,https://robzombie.com/
211,#1351,09.12.19,Dan Aykroyd,"#1351. Dan Aykroyd, CM OOnt is a Canadian-American actor, producer, comedian, musician and filmmaker who was...",http://podcasts.joerogan.net/podcasts/dan-akroyd,@dan_aykroyd,https://twitter.com/dan_aykroyd,CrystalHeadVodka.com,https://www.crystalheadvodka.com/en/home
212,#1349,09.10.19,David Sinclair,"#1349.  David Sinclair, Ph.D., A.O. is a Professor in the Department of Genetics and co-Director of the...",http://podcasts.joerogan.net/podcasts/david-sinclair-2,@davidasinclair,https://twitter.com/davidasinclair,David's Website,https://genetics.med.harvard.edu/sinclair/people/sinclair.php
213,#045,09.07.19,"Fight Companion – September 7, 2019","#045. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-september-7-2019,@eddiebravo,https://twitter.com/eddiebravo,@BrendanSchaub,https://twitter.com/BrendanSchaub
214,#1346,09.05.19,Zuby,"#1346. Zuby is an independent rapper, creative entrepreneur, speaker and podcast host. Check out his podcast...",http://podcasts.joerogan.net/podcasts/zuby,@ZubyMusic,https://twitter.com/ZubyMusic,TeamZuby.com,https://teamzuby.com/
215,#1352,09.16.19,Sean Carroll,#1352. Sean Carroll is a cosmologist and physics professor specializing in dark energy and general relativity....,http://podcasts.joerogan.net/podcasts/sean-carroll-3,@seanmcarroll,https://twitter.com/seanmcarroll,PreposterousUniverse.com,https://www.preposterousuniverse.com/
216,#1350,09.11.19,Nick Bostrom,#1350. Nick Bostrom is a Swedish philosopher at the University of Oxford known for his work...,http://podcasts.joerogan.net/podcasts/nick-bostrom,NickBostrom.com,https://nickbostrom.com/,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1350.mp3
217,#1348,09.09.19,Bill Burr,#1348. Bill Burr is a standup comedian and also hosts his own podcast called “The Monday...,http://podcasts.joerogan.net/podcasts/bill-burr-7,@billburr,https://twitter.com/billburr,BillBurr.com,http://billburr.com/
218,#1347,09.05.19,Neil deGrasse Tyson,"#1347. Neil deGrasse Tyson is an astrophysicist, cosmologist, author, and science communicator.",http://podcasts.joerogan.net/podcasts/neil-degrasse-tyson-3,@neiltyson,https://twitter.com/neiltyson,Hayden Planetarium,https://www.haydenplanetarium.org/tyson/
219,#1345,09.04.19,Steve Aoki,"#1345. Steve Aoki is a musician, author, DJ, record producer and music executive. His new book...",http://podcasts.joerogan.net/podcasts/steve-aoki,@steveaoki,https://twitter.com/steveaoki,SteveAoki.com,https://www.steveaoki.com/
220,#1344,09.04.19,Jospeh Ledoux,"#1344. Joseph Ledoux is a neuroscientist whose research is primarily focused on survival circuits, including their...",http://podcasts.joerogan.net/podcasts/jospeh-ledoux,@theamygdaloid,https://twitter.com/theamygdaloid,Joseph-LeDoux.com,http://joseph-ledoux.com
221,#1343,08.29.19,Penn Jillette,"#1343. Penn Jillette is a magician, actor, musician, inventor, television personality, and best-selling author best known...",http://podcasts.joerogan.net/podcasts/penn-jillette,@pennjillette,https://twitter.com/pennjillette,PennSundaySchool.com,https://pennsundayschool.com/
222,#1341,08.27.19,Steven Rinella,"#1341. Steven Rinella is an outdoorsman, author, and television host. He currently hosts “MeatEater” on the Sportsman...",http://podcasts.joerogan.net/podcasts/steven-rinella-7,@stevenrinella,https://twitter.com/stevenrinella,TheMeatEater.com,http://www.themeateater.com/
223,#1340,08.26.19,John Nores,#1340. John Nores has served as a game warden with the California Dept. of Fish...,http://podcasts.joerogan.net/podcasts/john-nores,@johnnores,https://twitter.com/johnnores,JohnNores.com,http://www.johnnores.com/
224,#1338,08.21.19,Roy Wood Jr.,"#1338. Roy Wood Jr. is a comedian, writer, and actor. He has served as a...",http://podcasts.joerogan.net/podcasts/roy-wood-jr,@roywoodjr,https://twitter.com/roywoodjr,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1338.mp3
225,#078,09.03.19,JRE MMA Show #78 with Andre Ward,"#078. Joe sits down with former boxer and current ESPN analyst Andre Ward, who retired from...",http://podcasts.joerogan.net/podcasts/jre-mma-show-78-with-andre-ward,@andreward,https://twitter.com/andreward,Andre ,http://andresogward.com/
226,#1342,08.28.19,John Carmack,"#1342. John Carmack is a computer programmer, video game developer and engineer. He co-founded id Software...",http://podcasts.joerogan.net/podcasts/john-carmack,@ID_AA_Carmack,https://twitter.com/ID_AA_Carmack,Oculus.com,https://www.oculus.com/
227,#077,08.26.19,JRE MMA Show #77 with Cedric Doumbe,#077. Joe is joined by current Glory Kickboxing World champion Cedric Doumbe.,http://podcasts.joerogan.net/podcasts/jre-mma-show-77-with-cedric-doumbe,@Doumced,https://twitter.com/Doumced,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow077.mp3
228,#1339,08.21.19,Everlast,"#1339. Everlast is a Grammy Award-winning American rapper, singer, and songwriter. His new project “Everlast presents Whitey...",http://podcasts.joerogan.net/podcasts/everlast-5,@ogeverlast,https://twitter.com/ogeverlast,Martyr-Inc.com,http://www.martyr-inc.com/
229,#1337,08.20.19,Dan Crenshaw,#1337. Dan Crenshaw is a politician and former United States Navy SEAL officer serving as the...,http://podcasts.joerogan.net/podcasts/dan-crenshaw,@DanCrenshawTX,https://twitter.com/DanCrenshawTX,CrenshawForCongress.com,https://crenshawforcongress.com/
230,#076,08.19.19,JRE MMA Show #76 with Terence Crawford,"#076. Joe is joined by current WBO Welterweight champion, Terence Crawford and his coach, Brian “Bo-Mack”...",http://podcasts.joerogan.net/podcasts/jre-mma-show-76-with-terence-crawford,@terencecrawford,https://twitter.com/terencecrawford,TBudCrawford.com,https://tbudcrawford.com/
231,#075,08.15.19,JRE MMA Show #75 with Dan Hardy,"#075. Joe is joined by former welterweight fighter and UFC commentator, Dan Hardy.",http://podcasts.joerogan.net/podcasts/jre-mma-show-75-with-dan-hardy,@danhardymma,https://twitter.com/danhardymma,Full Reptile on YouTube,https://www.youtube.com/channel/UCL2VR6aVxWDUY34usexCaHQ
232,#1334,08.13.19,Fahim Anwar,#1334. Fahim Anwar is an actor and stand up comedian. Check out his special on Amazon...,http://podcasts.joerogan.net/podcasts/fahim-anwar,@fahimanwar,https://twitter.com/fahimanwar,FahimAnwar.com,http://fahimanwar.com/
233,#074,08.07.19,JRE MMA Show #74 with Brendan Schaub,#074. Joe is joined by Brendan Schaub to discuss some recent and upcoming fights.,http://podcasts.joerogan.net/podcasts/jre-mma-show-74-with-brendan-schaub,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.tfatk.com/
234,#1331,08.06.19,Alonzo Bodden,#1331. Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. His...,http://podcasts.joerogan.net/podcasts/alonzo-bodden-3,@AlonzoBodden,https://twitter.com/AlonzoBodden,AlonzoBodden.com,http://www.alonzobodden.com/
235,#1336,08.19.19,Legion Of Skanks,#1336. Legion Of Skanks has been called “the most offensive podcast on Earth” and the hosts...,http://podcasts.joerogan.net/podcasts/legion-of-skanks-2,@LegionOfSkanks,https://twitter.com/LegionOfSkanks,GasDigital.com/Legion,https://t.co/LosycfBzWY
236,#1335,08.14.19,Jim Gaffigan,#1335. Jim Gaffigan is an actor and stand up comedian. His new stand up special...,http://podcasts.joerogan.net/podcasts/jim-gaffigan,@JimGaffigan,https://twitter.com/JimGaffigan,JimGaffigan.com,https://jimgaffigan.com/
237,#1333,08.12.19,Tom Papa,"#1333. Tom Papa is a comedian, actor, writer and television/radio host. Check out his new show...",http://podcasts.joerogan.net/podcasts/tom-papa-14,@tompapa,https://twitter.com/tompapa,TomPapa.com,http://tompapa.com/
238,#1332,08.07.19,Annie Lederman,#1332. Annie Lederman is a stand up comedian. She is also the host of “MEANSPIRATION”...,http://podcasts.joerogan.net/podcasts/annie-lederman,@annielederman,https://twitter.com/annielederman,AnnieLederman.com,https://www.annielederman.com/
239,#1330,08.06.19,Bernie Sanders,#1330. Bernie Sanders is a 2020 Presidential Candidate of the Democratic Party and is currently serving...,http://podcasts.joerogan.net/podcasts/bernie-sanders,@SenSanders,https://twitter.com/SenSanders,BernieSanders.com,https://berniesanders.com/
240,#073,08.05.19,JRE MMA Show #73 with Jean Jacques Machado,"#073. Joe is joined by Brazilian Jiu-Jitsu legend, Jean Jacques Machado.",http://podcasts.joerogan.net/podcasts/jre-mma-show-73-with-jean-jacques-machado,@jeanjacquesmachado,https://www.instagram.com/jeanjacquesmachado,JeanJacquesMachado.com,https://jeanjacquesmachado.com/
241,#072,07.31.19,JRE MMA Show #72 with Andy Ruiz,"#072. Joe is joined by Andy Ruiz, the first boxer of Mexican heritage to become...",http://podcasts.joerogan.net/podcasts/jre-mma-show-72-with-andy-ruiz,@andy_destroyer13,https://www.instagram.com/andy_destroyer13,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow072.mp3
242,#1327,07.30.19,Mike Baker,#1327. Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence...,http://podcasts.joerogan.net/podcasts/mike-baker-7,@MBCompanyMan,https://twitter.com/MBCompanyMan,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1327.mp3
243,#071,07.24.19,JRE MMA Show #71 with Rico Verhoeven,#071. Joe is joined by Glory Kickboxing Heavyweight Champion Rico Verhoeven.,http://podcasts.joerogan.net/podcasts/jre-mma-show-71-with-rico-verhoeven,@RicoVerhoeven,https://twitter.com/RicoVerhoeven,RicoVerhoeven.com,https://www.ricoverhoeven.com/
244,#070,07.11.19,JRE MMA Show #70 with Aljamain Sterling,#070. Joe is joined by UFC Bantamweight fighter Aljamain Sterling.,http://podcasts.joerogan.net/podcasts/jre-mma-show-70-with-aljamain-sterling,@FunkMaster_UFC,https://twitter.com/FunkMaster_UFC,AljamainSterling.com,https://www.aljamainsterling.com/
245,#1329,08.01.19,Brian Moses,"#1329. Brian Moses is a stand up comedian, writer, producer, and host. He is the...",http://podcasts.joerogan.net/podcasts/brian-moses,@racebanning,https://twitter.com/racebanning,RoastBattle.com,http://www.cc.com/shows/roast-battle
246,#1328,07.30.19,Whitney Cummings,"#1328. Whitney Cummings is a stand up comedian, actress, writer, and producer. Check out her new...",http://podcasts.joerogan.net/podcasts/whitney-cummings-6,@WhitneyCummings,https://twitter.com/WhitneyCummings,WhitneyCummings.com,https://www.whitneycummings.com/
247,#1326,07.29.19,Maynard James Keenan,"#1326. Maynard James Keenan is a singer, songwriter, producer, winemaker, and actor, best known as the...",http://podcasts.joerogan.net/podcasts/maynard-james-keenan-3,@mjkeenan,https://twitter.com/mjkeenan,ToolBand.com,https://toolband.com/
248,#1325,07.24.19,Dr. Cornel West,"#1325. Dr. Cornel West is a philosopher, political activist, social critic, author, and public intellectual. He...",http://podcasts.joerogan.net/podcasts/dr-cornel-west,@cornelwest,https://twitter.com/cornelwest,CornelWest.com,http://www.cornelwest.com/
249,#1324,07.11.19,Ian Edwards,#1324. Ian Edwards is a stand up comedian and also hosts his own podcast called “Soccer...,http://podcasts.joerogan.net/podcasts/ian-edwards-4,@IanEdwardsComic,https://twitter.com/IanEdwardsComic,"""Soccer Comics Rant"" podcast",https://allthingscomedy.com/podcast/soccer-comics-rant
250,#1323,07.10.19,Andy Ngo,"#1323. Andy Ngo is a political journalist best known for covering street protests in Portland,...",http://podcasts.joerogan.net/podcasts/andy-ngo,@MrAndyNgo,https://twitter.com/MrAndyNgo,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1323.mp3
251,#1321,07.08.19,Robert Oberst,#1321. Robert Oberst is a professional strongman who competes yearly in The World’s Strongest Man competition....,http://podcasts.joerogan.net/podcasts/robert-oberst,@robertoberst,https://twitter.com/robertoberst,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1321.mp3
252,#069,07.02.19,JRE MMA Show #69 with Yves Edwards,"#069. Joe is joined by UFC Lightweight veteran and current PFL commentator, Yves Edwards.",http://podcasts.joerogan.net/podcasts/jre-mma-show-69-with-yves-edwards,@thugjitsumaster,https://twitter.com/thugjitsumaster,Thugjitsu.com,http://www.thugjitsu.com/
253,#1318,06.26.19,Hotep Jesus,"#1318. Hotep Jesus is a tech investor, marketer and author. His book “Dominate Twitter” is available...",http://podcasts.joerogan.net/podcasts/hotep-jesus,@VibeHi,https://twitter.com/VibeHi,BryanSharpe.co,http://bryansharpe.co
254,#1316,06.25.19,Abby Martin,#1316. Abby Martin is a journalist and host of the “The Empire Files”  — http://theempirefiles.tv The Empire...,http://podcasts.joerogan.net/podcasts/abby-martin-7,@AbbyMartin,https://twitter.com/AbbyMartin,TheEmpireFiles.tv,http://theempirefiles.tv/
255,#1322,07.09.19,Reggie Watts,"#1322. Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are...",http://podcasts.joerogan.net/podcasts/reggie-watts-2,@reggiewatts,https://twitter.com/reggiewatts,ReggieWatts.com,http://reggiewatts.com/
256,#1320,07.03.19,Eric Weinstein,"#1320. Eric Weinstein is a mathematician and economist, and he is also the managing director at...",http://podcasts.joerogan.net/podcasts/eric-weinstein-3,@ericrweinstein,https://www.instagram.com/ericrweinstein,,https://podcasts.apple.com/us/podcast/the-portal/id1469999563
257,#1319,07.01.19,Joey Diaz,#1319. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his...,http://podcasts.joerogan.net/podcasts/joey-diaz-11,@madflavor,https://twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
258,#1317,06.25.19,Andrew Santino,#1317. Andrew Santino is a stand up comedian and actor. Check out his podcast “Whiskey Ginger” available...,http://podcasts.joerogan.net/podcasts/andrew-santino-6,@CheetoSantino,https://twitter.com/CheetoSantino,AndrewSantino.com,http://andrewsantino.com/
259,#068,06.24.19,JRE MMA Show #68 with Will Harris,"#068. Joe is joined by filmmaker Will Harris, who runs the popular YouTube channel/series “Anatomy Of...",http://podcasts.joerogan.net/podcasts/jre-mma-show-68-with-will-harris,@willharrisproductions,https://www.instagram.com/willharrisproductions,Anatomy Of A Fighter,https://www.youtube.com/anatomyofafighter
260,#Swapcast01,06.21.19,Swapcast – Podcast On A Plane with John Dudley,Joe and John Dudley sit down on a plane to discuss their recent hunting trip...,http://podcasts.joerogan.net/podcasts/swapcast-podcast-on-a-plane-with-john-dudley,@nockontv,https://www.instagram.com/nockontv,,
261,#1314,06.19.19,Charlamagne tha God & Andrew Schulz,"#1314. Charlamagne tha God is a radio presenter, television personality, and author.  Andrew Schulz is a...",http://podcasts.joerogan.net/podcasts/charlamagne-tha-god-andrew-schulz,@cthagod,https://twitter.com/cthagod,@andrewschulz,https://twitter.com/andrewschulz
262,#1312,06.18.19,Ms. Pat,"#1312. Ms. Pat is a comedian, actress, and author. Her new podcast “The Patdown” is available...",http://podcasts.joerogan.net/podcasts/ms-pat-3,@ComedienneMsPat,https://twitter.com/ComedienneMsPat,MsPatComedy.com,https://www.mspatcomedy.com/
263,#1311,06.05.19,David Pakman,"#1311. David Pakman is a television & radio host, political commentator, and YouTube personality. He...",http://podcasts.joerogan.net/podcasts/david-pakman,@dpakman,https://twitter.com/dpakman,DavidPakman.com,https://davidpakman.com/
264,#1309,06.04.19,Naval Ravikant,"#1309. Naval Ravikant is an entrepreneur and angel investor, a co-author of Venture Hacks, and...",http://podcasts.joerogan.net/podcasts/naval-ravikant,@naval,https://twitter.com/naval,TheAngelPhilosopher.com,https://theangelphilosopher.com/
265,#1315,06.20.19,Bob Lazar & Jeremy Corbell,"#1315. Bob Lazar is a physicist who worked at Los Alamos National Laboratory in New Mexico, and...",http://podcasts.joerogan.net/podcasts/bob-lazar-jeremy-corbell,Bob Lazar: Area 51 & Flying Saucers on Netflix,https://www.netflix.com/title/81083891,,
266,#1313,06.18.19,Duncan Trussell,"#1313. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell...",http://podcasts.joerogan.net/podcasts/duncan-trussell-16,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com/
267,#067,06.05.19,JRE MMA Show #67 with Kevin Lee,#067. Joe is joined by UFC Welterweight fighter Kevin Lee.,http://podcasts.joerogan.net/podcasts/je-mma-show-67-with-kevin-lee,@motownphenom,https://twitter.com/motownphenom,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow067a.mp3
268,#1310,06.04.19,Sober October 2019 Preview,"#1310. Joe is joined by Ari Shaffir, Tom Segura & Bert Kreischer to discuss this...",http://podcasts.joerogan.net/podcasts/sober-october-2019-preview,@AriShaffir,https://twitter.com/AriShaffir,@tomsegura,https://twitter.com/tomsegura
269,#1308,06.04.19,Eddie Bravo,"#1308. Eddie Bravo is an American Jiu-Jitsu instructor, musician, former UFC analyst, and is the founder of...",http://podcasts.joerogan.net/podcasts/eddie-bravo-7,@eddiebravo10p,https://www.instagram.com/eddiebravo10p,10thPlanetJJ.com,http://www.10thplanetjj.com/
270,#1307,05.31.19,Greg Fitzsimmons,#1307. Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen...,http://podcasts.joerogan.net/podcasts/greg-fitzsimmons-16,@GregFitzShow,https://twitter.com/GregFitzShow,GregFitzsimmons.com,http://www.gregfitzsimmons.com/
271,#1305,05.29.19,JD & John Witherspoon,"#1305. John Witherspoon is a comedian and actor. JD Witherspoon, John’s son, is also a comedian...",http://podcasts.joerogan.net/podcasts/jd-john-witherspoon,@John_POPS_Spoon,https://twitter.com/John_POPS_Spoon,@jdwitherspoon,https://twitter.com/jdwitherspoon
272,#1304,05.23.19,Brendan Schaub,"#1304. Brendan Schaub is a mixed martial artist, former pro football player, and comedian. He hosts...",http://podcasts.joerogan.net/podcasts/brendan-schaub-6,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.TFATK.com/
273,#1302,05.22.19,Ed Calderon,#1302. Ed Calderon is a security specialist and combatives instructor with over 10 years experience in...,http://podcasts.joerogan.net/podcasts/ed-calderon,@eds_manifesto,https://twitter.com/eds_manifesto,EdsManifesto.com,http://edsmanifesto.com/
274,#1300,05.20.19,Michael Malice,#1300. Michael Malice is an author and also hosts a podcast called “Your Welcome with Michael...,http://podcasts.joerogan.net/podcasts/michael-malice-3,@michaelmalice,https://twitter.com/michaelmalice,MichaelMalice.com,http://michaelmalice.com/
275,#1306,05.30.19,Wiz Khalifa,"#1306. Wiz Khalifa is a rapper, singer, songwriter and actor. His new documentary “Wiz Khalifa:...",http://podcasts.joerogan.net/podcasts/wiz-khalifa,@wizkhalifa,https://twitter.com/wizkhalifa,TaylorGang.com,http://www.taylorgang.com/
276,#066,05.28.19,JRE MMA Show #66 with Michelle Waterson,#066. Joe is joined by UFC Strawweight fighter Michelle Waterson.,http://podcasts.joerogan.net/podcasts/jre-mma-show-66-with-michelle-waterson,@karatehottiemma,https://www.instagram.com/karatehottiemma,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow066.mp3
277,#1303,05.23.19,Tommy Chong,"#1303. Tommy Chong is a Canadian-American actor, writer, director, musician, activist for cannabis-rights and comedian.",http://podcasts.joerogan.net/podcasts/tommy-chong,@tommychong,https://twitter.com/tommychong,ChongsChoice.us,http://chongschoice.us/
278,#1301,05.22.19,Laird Hamilton,"#1301. Laird Hamilton is a big-wave surfer, co-inventor of tow-in surfing, and co-founder, with his...",http://podcasts.joerogan.net/podcasts/laird-hamilton,@lairdlife,https://twitter.com/lairdlife,LairdHamilton.com,http://www.lairdhamilton.com/
279,#1299,05.16.19,Annie Jacobsen,"#1299. Annie Jacobsen is an American investigative journalist, author and 2016 Pulitzer Prize finalist in...",http://podcasts.joerogan.net/podcasts/annie-jacobsen,@anniejacobsen,https://twitter.com/anniejacobsen,AnnieJacobsen.com,https://anniejacobsen.com/
280,#1298,05.15.19,Neal Brennan,"#1298. Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for...",http://podcasts.joerogan.net/podcasts/neal-brennan-5,@nealbrennan,https://twitter.com/nealbrennan,NealBrennan.com,https://www.nealbrennan.com/
281,#1296,05.14.19,Joe List,#1296. Joe List is a stand up comedian. He co-hosts a podcast called “Tuesdays w/Stories”...,http://podcasts.joerogan.net/podcasts/joe-list,@JoeListComedy,https://twitter.com/JoeListComedy,ComedianJoeList.com,https://www.comedianjoelist.com/
282,#1294,05.09.19,Jamie Metzl,"#1294. Jamie Metzl is a technology futurist and geopolitical expert, novelist, entrepreneur, media commentator, and...",http://podcasts.joerogan.net/podcasts/jamie-metzl,@JamieMetzl,https://twitter.com/JamieMetzl,JamieMetzl.com,https://jamiemetzl.com
283,#1292,05.07.19,Lex Fridman,#1292. Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous...,http://podcasts.joerogan.net/podcasts/lex-fridman-2,@lexfridman,https://twitter.com/lexfridman,LexFridman.com,https://lexfridman.com/
284,#1290,05.03.19,Bryan Callen,"#1290. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts...",http://podcasts.joerogan.net/podcasts/bryan-callen-16,@bryancallen,https://twitter.com/bryancallen,TFATK.com,http://www.tfatk.com/
285,#1297,05.15.19,Phil Demers,#1297. Phil Demers is a former professional marine mammal trainer and employee at Marineland in Canada....,http://podcasts.joerogan.net/podcasts/phil-demers-4,@walruswhisperer,https://twitter.com/walruswhisperer,SaveSmooshi.com,http://savesmooshi.com
286,#1295,05.13.19,Tulsi Gabbard,#1295. Tulsi Gabbard is a 2020 Presidential Candidate of the Democratic Party and is currently serving...,http://podcasts.joerogan.net/podcasts/tulsi-gabbard-2,@tulsigabbard,https://twitter.com/tulsigabbard,Tulsi2020.com,https://www.tulsi2020.com/
287,#1293,05.08.19,Andrew Santino,#1293. Andrew Santino is a stand up comedian and actor. Check out his podcast “Whiskey Ginger” available...,http://podcasts.joerogan.net/podcasts/andrew-santino-5,@CheetoSantino,https://twitter.com/CheetoSantino,AndrewSantino.com,http://andrewsantino.com/
